iteration,sender,receiver,news_id,news_party,news_veracity
4,201,bot66__6,1430,N,True
4,reel17__4,reel16__2,1430,N,True
4,108,reel16__2,1430,N,True
4,bot26__7,bot12__7,1430,N,True
4,bot26__7,bot60__0,1430,N,True
4,bot31__3,bot43__0,1430,N,True
4,277,294,1430,N,True
4,277,bot6__4,1430,N,True
4,277,bot9__7,1430,N,True
4,277,bot27__4,1430,N,True
4,bot18__0,bot27__4,1430,N,True
4,277,reel34__8,1430,N,True
4,277,reel48__0,1430,N,True
4,277,bot60__9,1430,N,True
4,86,reel12__5,1430,N,True
4,bot21__5,reel8__9,1430,N,True
4,bot21__5,bot28__7,1430,N,True
4,bot2__2,reel0__2,1430,N,True
4,263,bot71__4,1430,N,True
4,reel9__1,44,1430,N,True
4,41,44,1430,N,True
4,reel9__1,reel37__5,1430,N,True
4,reel9__1,reel52__8,1430,N,True
4,reel9__1,bot68__6,1430,N,True
4,149,reel12__9,1430,N,True
4,98,reel12__9,1430,N,True
4,53,bot23__1,1430,N,True
4,149,bot23__1,1430,N,True
4,149,reel67__7,1430,N,True
4,66,reel42__7,1430,N,True
4,66,bot46__1,1430,N,True
4,329,reel28__0,1430,N,True
4,reel60__4,164,1430,N,True
4,reel9__0,reel10__4,1430,N,True
4,reel50__8,reel10__4,1430,N,True
4,reel9__0,bot71__9,1430,N,True
4,bot5__4,253,1430,N,True
4,219,147,1430,N,True
4,reel66__8,147,1430,N,True
4,reel66__8,reel50__7,1430,N,True
4,bot43__2,bot32__3,1430,N,True
4,bot43__2,bot45__4,1430,N,True
4,169,reel3__7,1430,N,True
4,270,reel19__1,1430,N,True
4,84,reel19__1,1430,N,True
4,270,bot31__1,1430,N,True
4,bot29__8,117,1430,N,True
4,bot29__8,bot56__0,1430,N,True
4,bot17__4,bot45__5,1430,N,True
4,187,reel57__2,1430,N,True
4,187,bot67__3,1430,N,True
4,84,bot5__3,1430,N,True
4,84,reel17__2,1430,N,True
4,84,bot20__7,1430,N,True
4,reel10__6,bot20__7,1430,N,True
4,84,reel29__7,1430,N,True
4,reel22__2,reel29__7,1430,N,True
4,204,reel43__8,1430,N,True
4,36,reel43__8,1430,N,True
4,36,reel56__5,1430,N,True
4,53,260,1430,N,True
4,53,191,1430,N,True
4,53,reel9__8,1430,N,True
4,53,reel31__3,1430,N,True
4,reel22__2,reel31__3,1430,N,True
4,53,reel31__7,1430,N,True
4,reel10__6,reel33__3,1430,N,True
4,reel10__6,bot67__8,1430,N,True
4,reel10__6,reel68__3,1430,N,True
4,27,bot9__4,1430,N,True
4,309,reel55__7,1430,N,True
4,309,bot61__7,1430,N,True
4,bot61__9,reel44__9,1430,N,True
4,bot61__9,bot14__2,1430,N,True
4,96,reel34__9,1430,N,True
4,98,reel0__5,1430,N,True
4,98,reel31__0,1430,N,True
4,98,bot62__4,1430,N,True
4,reel22__2,bot54__0,1430,N,True
4,reel22__2,bot71__1,1430,N,True
4,reel60__5,bot66__9,1430,N,True
4,17,reel52__7,1430,N,True
4,bot10__0,145,1430,N,True
4,bot10__0,bot56__5,1430,N,True
4,108,bot28__6,1430,N,True
4,reel27__0,reel23__2,1430,N,True
4,reel27__0,reel61__3,1430,N,True
4,188,bot1__1,1430,N,True
4,188,bot49__8,1430,N,True
4,188,reel51__6,1430,N,True
4,41,bot5__1,1430,N,True
4,41,bot17__1,1430,N,True
4,41,reel70__1,1430,N,True
4,reel14__9,reel36__5,1430,N,True
4,259,bot7__1,1430,N,True
4,259,reel30__2,1430,N,True
4,219,319,1430,N,True
4,19,319,1430,N,True
4,219,154,1430,N,True
4,219,6,1430,N,True
4,219,89,1430,N,True
4,19,89,1430,N,True
4,219,bot50__2,1430,N,True
4,reel25__8,reel18__0,1430,N,True
4,76,bot6__5,1430,N,True
4,76,bot37__2,1430,N,True
4,reel12__6,bot13__0,1430,N,True
4,reel12__6,bot30__8,1430,N,True
4,reel17__0,reel61__2,1430,N,True
4,bot17__7,bot69__5,1430,N,True
4,19,138,1430,N,True
4,19,reel70__4,1430,N,True
4,261,reel5__9,1430,N,True
4,261,reel22__6,1430,N,True
4,261,reel48__3,1430,N,True
4,261,reel51__5,1430,N,True
4,204,reel59__7,1430,N,True
4,bot70__9,bot61__2,1430,N,True
4,203,bot3__5,1431,N,True
4,342,bot3__5,1431,N,True
4,295,reel4__6,1431,N,True
4,203,reel4__6,1431,N,True
4,242,reel4__6,1431,N,True
4,329,bot5__6,1431,N,True
4,203,bot5__6,1431,N,True
4,bot8__5,bot5__6,1431,N,True
4,bot6__9,bot5__6,1431,N,True
4,29,bot5__6,1431,N,True
4,173,bot6__8,1431,N,True
4,bot58__3,bot6__8,1431,N,True
4,203,bot6__8,1431,N,True
4,165,reel26__4,1431,N,True
4,203,reel26__4,1431,N,True
4,101,reel26__4,1431,N,True
4,203,bot36__0,1431,N,True
4,296,bot36__0,1431,N,True
4,bot11__7,reel8__8,1431,N,True
4,180,reel8__8,1431,N,True
4,180,reel15__9,1431,N,True
4,180,reel25__5,1431,N,True
4,180,bot32__0,1431,N,True
4,337,bot32__0,1431,N,True
4,180,reel32__6,1431,N,True
4,71,reel32__6,1431,N,True
4,71,bot3__7,1431,N,True
4,194,bot3__7,1431,N,True
4,bot53__3,bot3__7,1431,N,True
4,reel8__5,bot10__0,1431,N,True
4,235,bot10__0,1431,N,True
4,235,reel10__7,1431,N,True
4,261,bot17__2,1431,N,True
4,235,bot17__2,1431,N,True
4,219,reel36__7,1431,N,True
4,235,reel36__7,1431,N,True
4,bot8__5,bot40__8,1431,N,True
4,235,bot40__8,1431,N,True
4,235,bot62__1,1431,N,True
4,40,reel5__6,1431,N,True
4,323,reel5__6,1431,N,True
4,282,reel5__6,1431,N,True
4,323,bot17__8,1431,N,True
4,95,bot17__8,1431,N,True
4,323,bot40__2,1431,N,True
4,bot14__5,bot28__5,1431,N,True
4,reel2__5,bot28__5,1431,N,True
4,reel2__5,bot57__3,1431,N,True
4,337,bot57__3,1431,N,True
4,reel2__5,bot67__0,1431,N,True
4,176,bot0__8,1431,N,True
4,161,bot0__8,1431,N,True
4,341,bot0__8,1431,N,True
4,176,bot21__3,1431,N,True
4,176,reel21__0,1431,N,True
4,176,reel35__9,1431,N,True
4,reel11__6,reel35__9,1431,N,True
4,5,bot33__0,1431,N,True
4,112,bot7__4,1431,N,True
4,333,bot7__4,1431,N,True
4,112,bot10__8,1431,N,True
4,340,bot10__8,1431,N,True
4,281,reel16__1,1431,N,True
4,66,reel16__1,1431,N,True
4,281,bot28__7,1431,N,True
4,281,bot53__7,1431,N,True
4,281,bot60__1,1431,N,True
4,107,bot60__1,1431,N,True
4,265,reel44__8,1431,N,True
4,50,reel44__8,1431,N,True
4,344,bot48__5,1431,N,True
4,265,bot48__5,1431,N,True
4,reel0__9,bot48__5,1431,N,True
4,190,reel9__1,1431,N,True
4,44,reel9__1,1431,N,True
4,170,bot14__9,1431,N,True
4,190,bot14__9,1431,N,True
4,336,bot14__9,1431,N,True
4,190,bot24__7,1431,N,True
4,321,reel32__9,1431,N,True
4,190,reel32__9,1431,N,True
4,95,reel32__9,1431,N,True
4,reel62__6,reel32__9,1431,N,True
4,190,reel33__4,1431,N,True
4,190,reel35__0,1431,N,True
4,190,reel40__7,1431,N,True
4,313,bot0__6,1431,N,True
4,213,bot0__6,1431,N,True
4,341,bot0__6,1431,N,True
4,213,bot6__3,1431,N,True
4,168,bot6__3,1431,N,True
4,213,reel12__8,1431,N,True
4,104,reel12__8,1431,N,True
4,reel20__8,reel12__8,1431,N,True
4,214,reel5__0,1431,N,True
4,20,reel5__0,1431,N,True
4,147,reel43__9,1431,N,True
4,214,reel43__9,1431,N,True
4,214,reel54__8,1431,N,True
4,214,bot57__1,1431,N,True
4,316,reel2__8,1431,N,True
4,78,reel2__8,1431,N,True
4,107,bot14__8,1431,N,True
4,78,bot14__8,1431,N,True
4,244,bot14__8,1431,N,True
4,78,bot25__3,1431,N,True
4,78,bot28__4,1431,N,True
4,reel60__7,reel57__2,1431,N,True
4,187,reel57__2,1431,N,True
4,78,reel57__2,1431,N,True
4,303,reel60__3,1431,N,True
4,78,reel60__3,1431,N,True
4,222,bot1__8,1431,N,True
4,222,reel63__8,1431,N,True
4,222,reel65__4,1431,N,True
4,76,reel5__1,1431,N,True
4,238,reel5__1,1431,N,True
4,155,bot19__5,1431,N,True
4,238,bot19__5,1431,N,True
4,162,bot21__5,1431,N,True
4,238,bot21__5,1431,N,True
4,238,reel22__7,1431,N,True
4,238,reel25__8,1431,N,True
4,27,reel34__5,1431,N,True
4,238,reel34__5,1431,N,True
4,238,reel55__6,1431,N,True
4,238,bot61__6,1431,N,True
4,80,bot1__4,1431,N,True
4,179,bot1__4,1431,N,True
4,bot25__9,bot1__4,1431,N,True
4,220,bot9__5,1431,N,True
4,282,bot9__5,1431,N,True
4,220,reel13__0,1431,N,True
4,122,reel13__0,1431,N,True
4,161,reel13__0,1431,N,True
4,220,reel13__7,1431,N,True
4,67,reel13__7,1431,N,True
4,183,reel13__7,1431,N,True
4,228,bot9__2,1431,N,True
4,154,bot9__2,1431,N,True
4,13,bot10__7,1431,N,True
4,reel8__4,bot10__7,1431,N,True
4,228,bot10__7,1431,N,True
4,155,bot12__6,1431,N,True
4,228,bot12__6,1431,N,True
4,262,reel22__9,1431,N,True
4,228,reel22__9,1431,N,True
4,46,reel22__9,1431,N,True
4,228,reel30__4,1431,N,True
4,228,bot40__3,1431,N,True
4,reel23__8,bot40__3,1431,N,True
4,133,bot0__1,1431,N,True
4,237,bot0__1,1431,N,True
4,237,bot71__2,1431,N,True
4,64,bot0__3,1431,N,True
4,290,bot0__3,1431,N,True
4,244,bot0__3,1431,N,True
4,290,bot23__2,1431,N,True
4,86,bot23__2,1431,N,True
4,reel44__5,reel66__3,1431,N,True
4,reel28__9,reel66__3,1431,N,True
4,128,reel11__8,1431,N,True
4,306,reel11__8,1431,N,True
4,226,reel11__8,1431,N,True
4,128,bot39__8,1431,N,True
4,bot6__0,bot39__8,1431,N,True
4,128,bot68__2,1431,N,True
4,208,bot2__2,1431,N,True
4,bot47__8,reel27__7,1431,N,True
4,208,reel27__7,1431,N,True
4,208,bot59__1,1431,N,True
4,reel25__7,reel18__4,1431,N,True
4,49,reel27__3,1431,N,True
4,reel25__7,reel27__3,1431,N,True
4,reel25__7,reel61__7,1431,N,True
4,50,reel6__1,1431,N,True
4,bot31__6,reel19__7,1431,N,True
4,50,reel19__7,1431,N,True
4,reel20__7,reel19__7,1431,N,True
4,55,reel25__3,1431,N,True
4,50,reel25__3,1431,N,True
4,50,reel59__1,1431,N,True
4,16,reel69__1,1431,N,True
4,123,reel69__3,1431,N,True
4,16,reel69__3,1431,N,True
4,67,bot17__7,1431,N,True
4,240,bot17__7,1431,N,True
4,331,bot17__7,1431,N,True
4,reel64__5,reel29__5,1431,N,True
4,240,reel29__5,1431,N,True
4,301,reel29__5,1431,N,True
4,240,reel44__4,1431,N,True
4,340,reel44__4,1431,N,True
4,224,reel64__9,1431,N,True
4,reel2__6,reel64__9,1431,N,True
4,181,reel4__3,1431,N,True
4,bot7__9,reel4__3,1431,N,True
4,336,reel4__3,1431,N,True
4,bot7__9,bot36__9,1431,N,True
4,229,bot36__9,1431,N,True
4,246,bot42__3,1431,N,True
4,bot7__9,bot42__3,1431,N,True
4,163,reel41__6,1431,N,True
4,reel36__4,reel41__6,1431,N,True
4,reel2__3,reel50__5,1431,N,True
4,reel36__4,reel50__5,1431,N,True
4,194,bot60__8,1431,N,True
4,reel36__4,bot60__8,1431,N,True
4,29,bot47__9,1431,N,True
4,245,bot47__9,1431,N,True
4,150,reel7__6,1431,N,True
4,bot9__0,reel7__6,1431,N,True
4,65,reel7__6,1431,N,True
4,264,reel7__6,1431,N,True
4,262,bot1__0,1431,N,True
4,95,bot1__0,1431,N,True
4,229,bot1__0,1431,N,True
4,bot36__1,bot15__5,1431,N,True
4,339,bot15__5,1431,N,True
4,262,bot15__5,1431,N,True
4,262,bot23__4,1431,N,True
4,286,bot23__4,1431,N,True
4,86,bot10__6,1431,N,True
4,115,bot10__6,1431,N,True
4,bot19__8,bot10__6,1431,N,True
4,bot19__8,bot29__7,1431,N,True
4,246,reel11__3,1431,N,True
4,67,reel11__3,1431,N,True
4,246,bot62__5,1431,N,True
4,339,reel1__5,1431,N,True
4,151,reel1__5,1431,N,True
4,36,reel1__5,1431,N,True
4,100,reel12__4,1431,N,True
4,151,reel12__4,1431,N,True
4,118,reel12__4,1431,N,True
4,151,bot18__4,1431,N,True
4,151,bot24__3,1431,N,True
4,151,bot30__5,1431,N,True
4,295,bot35__2,1431,N,True
4,151,bot35__2,1431,N,True
4,1,bot6__1,1431,N,True
4,274,bot6__1,1431,N,True
4,45,bot6__1,1431,N,True
4,45,reel56__0,1431,N,True
4,65,bot5__1,1431,N,True
4,41,bot5__1,1431,N,True
4,bot36__5,bot5__1,1431,N,True
4,71,bot5__1,1431,N,True
4,76,bot5__4,1431,N,True
4,141,bot5__4,1431,N,True
4,253,bot5__4,1431,N,True
4,253,reel58__1,1431,N,True
4,bot13__9,bot65__4,1431,N,True
4,253,bot65__4,1431,N,True
4,100,reel1__9,1431,N,True
4,55,reel1__9,1431,N,True
4,132,reel1__9,1431,N,True
4,202,bot5__2,1431,N,True
4,55,bot5__2,1431,N,True
4,224,bot35__0,1431,N,True
4,55,bot35__0,1431,N,True
4,155,reel2__7,1431,N,True
4,194,reel2__7,1431,N,True
4,155,reel11__0,1431,N,True
4,250,reel11__0,1431,N,True
4,155,bot40__7,1431,N,True
4,93,reel66__9,1431,N,True
4,155,reel66__9,1431,N,True
4,bot20__6,reel16__6,1431,N,True
4,338,reel16__6,1431,N,True
4,338,bot18__1,1431,N,True
4,118,bot18__1,1431,N,True
4,293,bot31__8,1431,N,True
4,338,bot31__8,1431,N,True
4,338,bot63__1,1431,N,True
4,338,bot70__7,1431,N,True
4,158,reel4__4,1431,N,True
4,111,reel4__4,1431,N,True
4,316,bot22__7,1431,N,True
4,111,bot22__7,1431,N,True
4,111,bot26__8,1431,N,True
4,111,bot68__1,1431,N,True
4,75,reel0__4,1431,N,True
4,3,reel0__4,1431,N,True
4,reel60__8,reel0__4,1431,N,True
4,33,bot17__9,1431,N,True
4,3,bot17__9,1431,N,True
4,3,reel23__2,1431,N,True
4,3,bot37__7,1431,N,True
4,3,bot64__1,1431,N,True
4,bot36__5,bot64__1,1431,N,True
4,47,bot0__0,1431,N,True
4,202,bot0__0,1431,N,True
4,47,bot1__7,1431,N,True
4,166,bot1__7,1431,N,True
4,47,reel14__1,1431,N,True
4,191,reel14__1,1431,N,True
4,164,reel19__2,1431,N,True
4,47,reel19__2,1431,N,True
4,47,bot24__6,1431,N,True
4,157,bot24__6,1431,N,True
4,47,bot29__2,1431,N,True
4,325,reel38__8,1431,N,True
4,325,bot53__6,1431,N,True
4,325,bot57__2,1431,N,True
4,325,bot60__6,1431,N,True
4,133,bot60__6,1431,N,True
4,reel44__5,reel39__1,1431,N,True
4,301,reel39__1,1431,N,True
4,reel44__5,reel47__4,1431,N,True
4,reel44__5,bot52__4,1431,N,True
4,reel44__5,reel61__1,1431,N,True
4,reel44__5,bot70__1,1431,N,True
4,322,bot2__7,1431,N,True
4,308,bot2__7,1431,N,True
4,1,reel11__1,1431,N,True
4,308,reel11__1,1431,N,True
4,308,reel29__8,1431,N,True
4,308,reel56__8,1431,N,True
4,308,bot59__9,1431,N,True
4,bot15__8,bot18__2,1431,N,True
4,bot15__8,bot52__6,1431,N,True
4,91,bot26__6,1431,N,True
4,20,reel14__3,1431,N,True
4,reel3__5,reel14__3,1431,N,True
4,20,bot15__0,1431,N,True
4,264,bot15__0,1431,N,True
4,123,bot18__8,1431,N,True
4,20,bot18__8,1431,N,True
4,333,bot18__8,1431,N,True
4,20,reel42__6,1431,N,True
4,234,bot36__7,1431,N,True
4,239,bot36__7,1431,N,True
4,107,reel59__3,1431,N,True
4,239,reel59__3,1431,N,True
4,301,reel59__3,1431,N,True
4,239,bot61__9,1431,N,True
4,231,bot2__8,1431,N,True
4,278,bot2__8,1431,N,True
4,315,bot2__8,1431,N,True
4,83,reel4__2,1431,N,True
4,278,reel4__2,1431,N,True
4,reel63__9,reel4__2,1431,N,True
4,278,bot24__9,1431,N,True
4,278,bot58__1,1431,N,True
4,120,bot29__0,1431,N,True
4,bot23__1,bot34__7,1431,N,True
4,120,bot34__7,1431,N,True
4,120,bot68__8,1431,N,True
4,224,bot9__9,1431,N,True
4,212,bot9__9,1431,N,True
4,181,bot22__6,1431,N,True
4,212,bot22__6,1431,N,True
4,212,bot48__1,1431,N,True
4,187,reel6__6,1431,N,True
4,122,reel6__6,1431,N,True
4,48,reel6__6,1431,N,True
4,122,reel19__5,1431,N,True
4,243,reel19__5,1431,N,True
4,122,bot24__5,1431,N,True
4,122,reel29__9,1431,N,True
4,95,reel29__9,1431,N,True
4,122,bot66__0,1431,N,True
4,122,bot70__8,1431,N,True
4,224,reel26__7,1431,N,True
4,25,reel26__7,1431,N,True
4,250,reel0__2,1431,N,True
4,bot25__1,reel0__2,1431,N,True
4,126,reel0__2,1431,N,True
4,bot25__1,bot33__5,1431,N,True
4,bot25__1,bot39__6,1431,N,True
4,179,bot39__6,1431,N,True
4,bot25__1,bot57__7,1431,N,True
4,315,bot16__0,1431,N,True
4,30,reel23__1,1431,N,True
4,315,reel23__1,1431,N,True
4,194,bot34__6,1431,N,True
4,315,bot34__6,1431,N,True
4,65,reel35__1,1431,N,True
4,315,reel35__1,1431,N,True
4,138,bot66__4,1431,N,True
4,315,bot66__4,1431,N,True
4,315,bot71__0,1431,N,True
4,282,bot2__6,1431,N,True
4,282,reel27__9,1431,N,True
4,243,reel27__9,1431,N,True
4,282,reel39__0,1431,N,True
4,282,reel49__6,1431,N,True
4,158,reel49__6,1431,N,True
4,282,reel53__9,1431,N,True
4,133,reel53__9,1431,N,True
4,reel11__6,bot44__9,1431,N,True
4,293,bot52__2,1431,N,True
4,144,bot52__2,1431,N,True
4,reel11__6,bot52__2,1431,N,True
4,221,bot49__4,1431,N,True
4,reel9__5,reel15__2,1431,N,True
4,148,reel15__2,1431,N,True
4,reel24__8,reel15__2,1431,N,True
4,reel12__9,reel15__2,1431,N,True
4,231,bot20__4,1431,N,True
4,reel12__9,bot20__4,1431,N,True
4,336,bot20__4,1431,N,True
4,80,reel30__7,1431,N,True
4,reel12__9,reel30__7,1431,N,True
4,329,reel11__5,1431,N,True
4,248,reel11__5,1431,N,True
4,87,reel11__5,1431,N,True
4,reel13__4,reel11__5,1431,N,True
4,87,bot13__5,1431,N,True
4,147,bot53__8,1431,N,True
4,87,bot53__8,1431,N,True
4,87,reel62__4,1431,N,True
4,87,bot67__6,1431,N,True
4,28,bot2__0,1431,N,True
4,64,bot2__0,1431,N,True
4,118,bot2__0,1431,N,True
4,28,reel6__3,1431,N,True
4,reel10__1,reel6__3,1431,N,True
4,28,reel7__4,1431,N,True
4,reel10__1,reel7__4,1431,N,True
4,reel3__5,reel7__4,1431,N,True
4,28,reel7__5,1431,N,True
4,reel24__8,reel7__5,1431,N,True
4,316,reel7__5,1431,N,True
4,89,reel7__5,1431,N,True
4,28,bot35__5,1431,N,True
4,148,bot35__5,1431,N,True
4,bot36__1,bot40__1,1431,N,True
4,31,bot12__0,1431,N,True
4,31,reel15__6,1431,N,True
4,58,reel15__6,1431,N,True
4,31,reel23__4,1431,N,True
4,171,reel23__4,1431,N,True
4,31,bot49__9,1431,N,True
4,89,bot8__7,1431,N,True
4,reel39__7,reel65__7,1431,N,True
4,89,reel65__7,1431,N,True
4,347,reel11__9,1431,N,True
4,reel54__2,reel11__9,1431,N,True
4,134,reel11__9,1431,N,True
4,283,reel47__9,1431,N,True
4,reel54__2,reel47__9,1431,N,True
4,reel54__2,reel55__1,1431,N,True
4,bot21__0,reel12__5,1431,N,True
4,86,reel12__5,1431,N,True
4,reel9__5,reel27__8,1431,N,True
4,86,reel27__8,1431,N,True
4,329,bot4__0,1431,N,True
4,329,reel28__0,1431,N,True
4,bot17__4,bot45__5,1431,N,True
4,bot24__4,bot25__8,1431,N,True
4,187,bot31__5,1431,N,True
4,298,reel31__8,1431,N,True
4,187,reel31__8,1431,N,True
4,187,bot35__9,1431,N,True
4,187,bot67__3,1431,N,True
4,bot49__7,bot67__3,1431,N,True
4,204,reel43__8,1431,N,True
4,36,reel43__8,1431,N,True
4,318,reel49__8,1431,N,True
4,36,reel49__8,1431,N,True
4,170,reel56__5,1431,N,True
4,36,reel56__5,1431,N,True
4,bot32__6,bot57__5,1431,N,True
4,99,bot57__5,1431,N,True
4,316,bot9__4,1431,N,True
4,27,bot9__4,1431,N,True
4,44,bot9__4,1431,N,True
4,300,bot46__0,1431,N,True
4,27,bot46__0,1431,N,True
4,320,bot46__0,1431,N,True
4,289,reel9__7,1431,N,True
4,340,reel9__7,1431,N,True
4,340,bot31__0,1431,N,True
4,261,reel5__9,1431,N,True
4,255,reel5__9,1431,N,True
4,bot44__3,reel5__9,1431,N,True
4,121,bot5__9,1431,N,True
4,reel1__6,bot5__9,1431,N,True
4,321,bot17__3,1431,N,True
4,121,bot17__3,1431,N,True
4,83,bot14__3,1431,N,True
4,34,bot14__3,1431,N,True
4,142,reel21__2,1431,N,True
4,34,reel21__2,1431,N,True
4,165,reel14__4,1431,N,True
4,reel63__5,reel14__4,1431,N,True
4,170,bot1__3,1431,N,True
4,108,bot1__3,1431,N,True
4,258,bot1__3,1431,N,True
4,108,bot3__3,1431,N,True
4,108,reel14__9,1431,N,True
4,132,reel14__9,1431,N,True
4,64,reel16__2,1431,N,True
4,170,reel16__2,1431,N,True
4,108,reel16__2,1431,N,True
4,108,bot22__9,1431,N,True
4,272,bot22__9,1431,N,True
4,108,bot63__0,1431,N,True
4,reel24__4,bot63__0,1431,N,True
4,327,bot3__9,1431,N,True
4,289,bot3__9,1431,N,True
4,bot47__3,bot3__9,1431,N,True
4,29,bot11__2,1431,N,True
4,reel0__9,bot11__2,1431,N,True
4,29,bot14__0,1431,N,True
4,29,bot41__8,1431,N,True
4,64,bot41__8,1431,N,True
4,29,bot55__7,1431,N,True
4,29,reel58__5,1431,N,True
4,reel38__4,reel58__5,1431,N,True
4,333,reel58__5,1431,N,True
4,261,reel1__8,1431,N,True
4,42,reel1__8,1431,N,True
4,261,reel22__6,1431,N,True
4,261,bot35__4,1431,N,True
4,reel5__2,bot35__4,1431,N,True
4,225,bot35__4,1431,N,True
4,261,reel48__3,1431,N,True
4,261,reel51__5,1431,N,True
4,204,reel59__7,1431,N,True
4,reel35__6,reel59__7,1431,N,True
4,65,bot12__1,1431,N,True
4,183,bot12__1,1431,N,True
4,65,reel45__6,1431,N,True
4,bot52__3,reel45__6,1431,N,True
4,reel44__3,reel45__6,1431,N,True
4,56,reel19__3,1431,N,True
4,69,reel19__3,1431,N,True
4,56,bot45__2,1431,N,True
4,200,bot45__2,1431,N,True
4,56,reel58__0,1431,N,True
4,134,reel58__0,1431,N,True
4,56,reel67__1,1431,N,True
4,123,reel67__1,1431,N,True
4,317,bot26__2,1431,N,True
4,reel5__2,bot26__2,1431,N,True
4,317,reel41__8,1431,N,True
4,248,reel41__8,1431,N,True
4,317,reel55__2,1431,N,True
4,reel12__3,reel55__2,1431,N,True
4,317,reel61__6,1431,N,True
4,293,bot4__9,1431,N,True
4,1,bot4__9,1431,N,True
4,156,bot4__9,1431,N,True
4,1,bot17__5,1431,N,True
4,188,bot17__5,1431,N,True
4,1,bot18__5,1431,N,True
4,318,bot18__5,1431,N,True
4,1,bot19__6,1431,N,True
4,44,bot19__6,1431,N,True
4,1,reel67__6,1431,N,True
4,189,reel0__3,1431,N,True
4,152,reel0__3,1431,N,True
4,324,reel0__3,1431,N,True
4,250,reel1__4,1431,N,True
4,189,reel1__4,1431,N,True
4,95,reel1__4,1431,N,True
4,189,reel2__2,1431,N,True
4,reel5__2,bot7__5,1431,N,True
4,189,bot7__5,1431,N,True
4,reel5__2,reel27__4,1431,N,True
4,reel24__7,reel27__4,1431,N,True
4,333,reel28__2,1431,N,True
4,326,reel28__2,1431,N,True
4,90,reel28__2,1431,N,True
4,127,reel48__5,1431,N,True
4,90,reel48__5,1431,N,True
4,33,reel40__9,1431,N,True
4,306,reel40__9,1431,N,True
4,306,bot66__9,1431,N,True
4,173,reel21__9,1431,N,True
4,42,reel21__9,1431,N,True
4,173,reel64__3,1431,N,True
4,49,reel1__7,1431,N,True
4,288,reel1__7,1431,N,True
4,reel0__9,reel1__7,1431,N,True
4,49,bot4__8,1431,N,True
4,33,bot4__8,1431,N,True
4,49,reel27__1,1431,N,True
4,280,reel27__1,1431,N,True
4,49,reel27__5,1431,N,True
4,49,bot51__6,1431,N,True
4,80,bot51__6,1431,N,True
4,75,reel18__0,1431,N,True
4,316,reel18__0,1431,N,True
4,75,bot54__2,1431,N,True
4,75,reel55__9,1431,N,True
4,324,reel55__9,1431,N,True
4,75,reel69__4,1431,N,True
4,75,reel70__1,1431,N,True
4,41,reel70__1,1431,N,True
4,275,reel70__2,1431,N,True
4,75,reel70__2,1431,N,True
4,113,bot28__8,1431,N,True
4,127,bot28__8,1431,N,True
4,127,reel62__9,1431,N,True
4,76,reel62__9,1431,N,True
4,223,bot62__9,1431,N,True
4,reel48__2,bot62__9,1431,N,True
4,142,reel51__4,1431,N,True
4,164,reel60__4,1431,N,True
4,142,reel60__4,1431,N,True
4,100,reel13__2,1431,N,True
4,117,reel13__2,1431,N,True
4,118,bot29__8,1431,N,True
4,117,bot29__8,1431,N,True
4,117,bot52__0,1431,N,True
4,226,reel6__7,1431,N,True
4,164,reel16__7,1431,N,True
4,bot32__8,reel16__7,1431,N,True
4,226,reel16__7,1431,N,True
4,226,reel18__3,1431,N,True
4,336,reel18__3,1431,N,True
4,226,reel38__9,1431,N,True
4,341,reel38__9,1431,N,True
4,reel3__5,reel38__9,1431,N,True
4,226,reel54__9,1431,N,True
4,263,reel54__9,1431,N,True
4,223,bot6__6,1431,N,True
4,146,bot6__6,1431,N,True
4,183,reel14__0,1431,N,True
4,146,reel14__0,1431,N,True
4,135,reel14__0,1431,N,True
4,295,reel22__3,1431,N,True
4,146,reel22__3,1431,N,True
4,146,reel27__2,1431,N,True
4,146,reel63__1,1431,N,True
4,bot62__4,bot14__4,1431,N,True
4,reel13__4,bot14__4,1431,N,True
4,154,bot44__0,1431,N,True
4,174,reel8__3,1431,N,True
4,284,reel8__3,1431,N,True
4,70,reel8__3,1431,N,True
4,284,reel9__0,1431,N,True
4,76,reel9__0,1431,N,True
4,345,reel9__0,1431,N,True
4,284,bot13__1,1431,N,True
4,156,bot13__1,1431,N,True
4,284,bot18__0,1431,N,True
4,293,reel9__3,1431,N,True
4,255,reel9__3,1431,N,True
4,345,reel9__3,1431,N,True
4,100,reel15__0,1431,N,True
4,293,reel15__0,1431,N,True
4,258,reel15__0,1431,N,True
4,293,bot26__4,1431,N,True
4,293,reel30__0,1431,N,True
4,80,reel30__0,1431,N,True
4,293,bot36__4,1431,N,True
4,293,bot42__0,1431,N,True
4,293,bot44__4,1431,N,True
4,288,bot44__4,1431,N,True
4,70,reel46__9,1431,N,True
4,293,reel46__9,1431,N,True
4,312,reel46__9,1431,N,True
4,bot4__4,bot29__9,1431,N,True
4,254,bot9__3,1431,N,True
4,21,bot9__3,1431,N,True
4,327,reel51__7,1431,N,True
4,21,reel51__7,1431,N,True
4,152,reel13__8,1431,N,True
4,330,reel13__8,1431,N,True
4,139,reel50__2,1431,N,True
4,330,reel50__2,1431,N,True
4,319,bot32__4,1431,N,True
4,reel8__4,bot30__0,1431,N,True
4,reel8__4,reel36__6,1431,N,True
4,171,reel36__6,1431,N,True
4,reel8__4,reel56__1,1431,N,True
