iteration,sender,receiver,news_id,news_party,news_veracity
3,61,bot2__2,189,N,False
3,341,bot0__6,189,N,False
3,313,bot0__6,189,N,False
3,334,reel6__5,189,N,False
3,108,bot1__3,189,N,False
3,258,bot1__3,189,N,False
3,170,bot1__3,189,N,False
3,108,bot3__3,189,N,False
3,70,reel8__3,189,N,False
3,284,reel8__3,189,N,False
3,187,reel6__6,189,N,False
3,122,reel6__6,189,N,False
3,246,reel2__0,189,N,False
3,218,reel2__0,189,N,False
3,218,reel4__9,189,N,False
3,9,reel4__9,189,N,False
3,83,reel4__1,189,N,False
3,93,reel4__1,189,N,False
3,60,bot4__3,189,N,False
3,124,bot4__3,189,N,False
3,342,bot0__7,189,N,False
3,214,reel5__0,189,N,False
3,20,reel5__0,189,N,False
3,36,reel1__5,189,N,False
3,151,reel1__5,189,N,False
3,316,reel7__5,189,N,False
3,89,reel7__5,189,N,False
3,260,reel0__8,189,N,False
3,42,reel0__8,189,N,False
3,42,bot8__1,189,N,False
3,322,bot6__9,189,N,False
3,327,bot8__6,189,N,False
3,63,bot1__6,189,N,False
3,293,bot1__6,189,N,False
3,52,bot1__1,189,N,False
3,188,bot1__1,189,N,False
3,241,bot8__3,189,N,False
3,147,bot7__8,189,N,False
3,77,reel0__2,189,N,False
3,250,reel0__2,189,N,False
3,275,bot5__3,189,N,False
3,84,bot5__3,189,N,False
3,31,bot9__8,189,N,False
3,83,reel4__2,189,N,False
3,196,reel8__4,189,N,False
3,171,bot2__5,189,N,False
3,250,bot2__5,189,N,False
3,1,bot2__5,189,N,False
3,106,bot8__0,189,N,False
3,244,bot8__0,189,N,False
3,45,bot6__1,189,N,False
3,274,bot6__1,189,N,False
3,1,bot6__1,189,N,False
3,148,reel4__7,189,N,False
3,169,reel3__7,189,N,False
3,170,reel3__7,189,N,False
3,226,reel6__7,189,N,False
3,189,reel2__2,189,N,False
3,247,reel5__3,189,N,False
3,189,reel5__3,189,N,False
3,24,reel5__3,189,N,False
3,154,bot9__2,189,N,False
3,228,bot9__2,189,N,False
3,9,bot3__1,189,N,False
3,267,bot3__1,189,N,False
3,51,bot3__1,189,N,False
3,10,bot8__4,189,N,False
3,324,reel3__2,189,N,False
3,3,reel3__2,189,N,False
3,121,reel0__0,189,N,False
3,170,reel0__0,189,N,False
3,170,reel8__7,189,N,False
3,293,bot4__9,189,N,False
3,1,bot4__9,189,N,False
3,156,bot4__9,189,N,False
3,44,bot9__4,189,N,False
3,316,bot9__4,189,N,False
3,106,reel2__9,189,N,False
3,106,bot7__1,189,N,False
3,4,bot7__1,189,N,False
3,106,bot7__6,189,N,False
3,324,bot4__7,189,N,False
3,223,bot6__6,189,N,False
3,146,bot6__6,189,N,False
3,186,bot0__4,189,N,False
3,275,bot0__4,189,N,False
3,333,bot7__0,189,N,False
3,141,reel1__0,189,N,False
3,253,bot5__4,189,N,False
3,141,bot5__4,189,N,False
3,4,reel7__3,189,N,False
3,156,bot1__5,189,N,False
3,156,bot6__2,189,N,False
3,140,bot4__4,189,N,False
3,98,bot4__4,189,N,False
3,111,reel4__4,189,N,False
3,98,reel0__1,189,N,False
3,341,reel8__0,189,N,False
3,314,reel6__3,189,N,False
3,65,reel7__6,189,N,False
3,296,bot6__5,189,N,False
3,186,213,190,N,True
3,332,213,190,N,True
3,246,213,190,N,True
3,56,213,190,N,True
3,130,213,190,N,True
3,277,213,190,N,True
3,40,213,190,N,True
3,272,213,190,N,True
3,236,213,190,N,True
3,bot6__3,213,190,N,True
3,231,213,190,N,True
3,122,213,190,N,True
3,291,213,190,N,True
3,203,341,190,N,True
3,186,341,190,N,True
3,170,341,190,N,True
3,56,341,190,N,True
3,323,341,190,N,True
3,188,341,190,N,True
3,9,341,190,N,True
3,203,55,190,N,True
3,186,55,190,N,True
3,104,55,190,N,True
3,170,55,190,N,True
3,56,55,190,N,True
3,21,55,190,N,True
3,277,55,190,N,True
3,26,55,190,N,True
3,200,55,190,N,True
3,122,55,190,N,True
3,185,55,190,N,True
3,203,223,190,N,True
3,186,223,190,N,True
3,170,223,190,N,True
3,246,223,190,N,True
3,56,223,190,N,True
3,21,223,190,N,True
3,325,223,190,N,True
3,271,223,190,N,True
3,199,223,190,N,True
3,26,223,190,N,True
3,200,223,190,N,True
3,188,223,190,N,True
3,98,223,190,N,True
3,186,178,190,N,True
3,272,178,190,N,True
3,231,178,190,N,True
3,88,178,190,N,True
3,203,59,190,N,True
3,186,59,190,N,True
3,56,59,190,N,True
3,325,59,190,N,True
3,271,59,190,N,True
3,98,59,190,N,True
3,186,123,190,N,True
3,104,123,190,N,True
3,21,123,190,N,True
3,26,123,190,N,True
3,200,123,190,N,True
3,122,123,190,N,True
3,98,123,190,N,True
3,186,62,190,N,True
3,170,62,190,N,True
3,56,62,190,N,True
3,130,62,190,N,True
3,276,62,190,N,True
3,199,62,190,N,True
3,236,62,190,N,True
3,26,62,190,N,True
3,323,62,190,N,True
3,200,62,190,N,True
3,122,62,190,N,True
3,98,62,190,N,True
3,325,222,190,N,True
3,186,222,190,N,True
3,56,222,190,N,True
3,199,222,190,N,True
3,186,bot0__4,190,N,True
3,186,reel6__2,190,N,True
3,271,reel6__2,190,N,True
3,271,318,190,N,True
3,104,318,190,N,True
3,236,318,190,N,True
3,257,344,190,N,True
3,185,344,190,N,True
3,122,344,190,N,True
3,104,344,190,N,True
3,104,reel8__4,190,N,True
3,291,258,190,N,True
3,257,258,190,N,True
3,40,258,190,N,True
3,272,258,190,N,True
3,323,258,190,N,True
3,bot1__3,258,190,N,True
3,188,258,190,N,True
3,9,258,190,N,True
3,98,258,190,N,True
3,257,315,190,N,True
3,246,315,190,N,True
3,94,315,190,N,True
3,288,315,190,N,True
3,40,315,190,N,True
3,271,315,190,N,True
3,236,315,190,N,True
3,188,315,190,N,True
3,9,315,190,N,True
3,185,315,190,N,True
3,158,315,190,N,True
3,105,315,190,N,True
3,21,315,190,N,True
3,277,315,190,N,True
3,323,315,190,N,True
3,199,315,190,N,True
3,203,315,190,N,True
3,170,315,190,N,True
3,98,315,190,N,True
3,56,315,190,N,True
3,26,315,190,N,True
3,231,315,190,N,True
3,122,315,190,N,True
3,291,315,190,N,True
3,257,reel6__7,190,N,True
3,246,7,190,N,True
3,31,7,190,N,True
3,103,7,190,N,True
3,291,7,190,N,True
3,103,339,190,N,True
3,246,339,190,N,True
3,277,339,190,N,True
3,31,339,190,N,True
3,291,339,190,N,True
3,158,339,190,N,True
3,148,339,190,N,True
3,203,308,190,N,True
3,246,308,190,N,True
3,21,308,190,N,True
3,277,308,190,N,True
3,31,308,190,N,True
3,26,308,190,N,True
3,323,308,190,N,True
3,246,87,190,N,True
3,291,87,190,N,True
3,246,340,190,N,True
3,246,reel2__0,190,N,True
3,130,300,190,N,True
3,94,300,190,N,True
3,130,53,190,N,True
3,94,53,190,N,True
3,332,53,190,N,True
3,88,53,190,N,True
3,94,92,190,N,True
3,94,24,190,N,True
3,94,254,190,N,True
3,94,101,190,N,True
3,94,187,190,N,True
3,94,249,190,N,True
3,94,266,190,N,True
3,94,242,190,N,True
3,88,242,190,N,True
3,158,242,190,N,True
3,94,194,190,N,True
3,94,reel2__1,190,N,True
3,94,reel6__3,190,N,True
3,94,bot7__8,190,N,True
3,94,reel7__8,190,N,True
3,200,reel7__8,190,N,True
3,94,bot8__7,190,N,True
3,203,48,190,N,True
3,332,48,190,N,True
3,88,48,190,N,True
3,73,48,190,N,True
3,130,48,190,N,True
3,271,48,190,N,True
3,199,48,190,N,True
3,88,164,190,N,True
3,231,106,190,N,True
3,332,106,190,N,True
3,88,106,190,N,True
3,88,reel3__8,190,N,True
3,88,bot8__9,190,N,True
3,51,bot8__9,190,N,True
3,56,30,190,N,True
3,73,30,190,N,True
3,271,30,190,N,True
3,236,30,190,N,True
3,200,30,190,N,True
3,188,30,190,N,True
3,9,30,190,N,True
3,288,reel1__7,190,N,True
3,288,bot7__0,190,N,True
3,288,reel7__3,190,N,True
3,130,191,190,N,True
3,130,bot2__4,190,N,True
3,130,reel2__6,190,N,True
3,203,265,190,N,True
3,56,265,190,N,True
3,325,265,190,N,True
3,40,265,190,N,True
3,271,265,190,N,True
3,199,265,190,N,True
3,26,265,190,N,True
3,98,265,190,N,True
3,203,334,190,N,True
3,170,334,190,N,True
3,56,334,190,N,True
3,21,334,190,N,True
3,277,334,190,N,True
3,40,334,190,N,True
3,26,334,190,N,True
3,200,334,190,N,True
3,188,334,190,N,True
3,9,334,190,N,True
3,231,77,190,N,True
3,40,77,190,N,True
3,332,77,190,N,True
3,170,274,190,N,True
3,21,274,190,N,True
3,40,274,190,N,True
3,3,274,190,N,True
3,323,274,190,N,True
3,200,274,190,N,True
3,188,274,190,N,True
3,122,274,190,N,True
3,185,274,190,N,True
3,40,317,190,N,True
3,158,317,190,N,True
3,40,307,190,N,True
3,203,172,190,N,True
3,103,172,190,N,True
3,332,172,190,N,True
3,56,172,190,N,True
3,325,172,190,N,True
3,277,172,190,N,True
3,232,172,190,N,True
3,40,172,190,N,True
3,271,172,190,N,True
3,199,172,190,N,True
3,26,172,190,N,True
3,231,172,190,N,True
3,98,172,190,N,True
3,323,reel5__6,190,N,True
3,40,reel5__6,190,N,True
3,203,261,190,N,True
3,56,261,190,N,True
3,325,261,190,N,True
3,297,261,190,N,True
3,271,261,190,N,True
3,199,261,190,N,True
3,122,261,190,N,True
3,98,261,190,N,True
3,148,261,190,N,True
3,203,161,190,N,True
3,39,161,190,N,True
3,56,161,190,N,True
3,21,161,190,N,True
3,325,161,190,N,True
3,277,161,190,N,True
3,271,161,190,N,True
3,199,161,190,N,True
3,26,161,190,N,True
3,122,161,190,N,True
3,9,161,190,N,True
3,203,313,190,N,True
3,39,313,190,N,True
3,170,313,190,N,True
3,56,313,190,N,True
3,21,313,190,N,True
3,325,313,190,N,True
3,271,313,190,N,True
3,199,313,190,N,True
3,26,313,190,N,True
3,98,313,190,N,True
3,203,211,190,N,True
3,103,211,190,N,True
3,170,211,190,N,True
3,56,211,190,N,True
3,325,211,190,N,True
3,271,211,190,N,True
3,199,211,190,N,True
3,272,211,190,N,True
3,98,211,190,N,True
3,203,342,190,N,True
3,170,342,190,N,True
3,56,342,190,N,True
3,21,342,190,N,True
3,325,342,190,N,True
3,277,342,190,N,True
3,271,342,190,N,True
3,199,342,190,N,True
3,188,342,190,N,True
3,122,342,190,N,True
3,9,342,190,N,True
3,98,342,190,N,True
3,332,13,190,N,True
3,56,13,190,N,True
3,21,13,190,N,True
3,325,13,190,N,True
3,277,13,190,N,True
3,271,13,190,N,True
3,236,13,190,N,True
3,199,13,190,N,True
3,26,13,190,N,True
3,188,13,190,N,True
3,98,13,190,N,True
3,148,13,190,N,True
3,203,118,190,N,True
3,56,118,190,N,True
3,325,118,190,N,True
3,277,118,190,N,True
3,271,118,190,N,True
3,199,118,190,N,True
3,26,118,190,N,True
3,200,118,190,N,True
3,98,118,190,N,True
3,203,268,190,N,True
3,271,268,190,N,True
3,325,268,190,N,True
3,170,268,190,N,True
3,199,314,190,N,True
3,271,314,190,N,True
3,236,314,190,N,True
3,203,238,190,N,True
3,56,238,190,N,True
3,325,238,190,N,True
3,271,238,190,N,True
3,199,238,190,N,True
3,98,238,190,N,True
3,56,63,190,N,True
3,271,63,190,N,True
3,271,bot5__5,190,N,True
3,277,159,190,N,True
3,272,159,190,N,True
3,21,159,190,N,True
3,122,281,190,N,True
3,272,281,190,N,True
3,21,281,190,N,True
3,170,75,190,N,True
3,56,75,190,N,True
3,272,75,190,N,True
3,323,75,190,N,True
3,200,75,190,N,True
3,188,75,190,N,True
3,9,75,190,N,True
3,188,156,190,N,True
3,122,156,190,N,True
3,272,156,190,N,True
3,9,156,190,N,True
3,272,184,190,N,True
3,21,184,190,N,True
3,39,121,190,N,True
3,236,121,190,N,True
3,21,121,190,N,True
3,332,248,190,N,True
3,21,248,190,N,True
3,277,248,190,N,True
3,236,248,190,N,True
3,26,248,190,N,True
3,323,248,190,N,True
3,200,248,190,N,True
3,122,248,190,N,True
3,291,248,190,N,True
3,158,248,190,N,True
3,200,165,190,N,True
3,188,165,190,N,True
3,39,165,190,N,True
3,21,165,190,N,True
3,277,168,190,N,True
3,31,168,190,N,True
3,bot6__3,168,190,N,True
3,291,168,190,N,True
3,158,168,190,N,True
3,122,5,190,N,True
3,158,5,190,N,True
3,56,60,190,N,True
3,291,60,190,N,True
3,158,60,190,N,True
3,56,66,190,N,True
3,21,66,190,N,True
3,26,66,190,N,True
3,122,66,190,N,True
3,9,66,190,N,True
3,203,134,190,N,True
3,56,134,190,N,True
3,21,134,190,N,True
3,277,134,190,N,True
3,199,134,190,N,True
3,26,134,190,N,True
3,9,134,190,N,True
3,9,bot3__4,190,N,True
3,reel5__2,195,190,N,True
3,reel5__2,bot6__7,190,N,True
3,reel5__2,reel6__4,190,N,True
3,reel5__2,bot7__5,190,N,True
3,79,reel3__9,190,N,True
3,291,reel3__9,190,N,True
3,231,117,190,N,True
3,231,bot2__8,190,N,True
3,231,bot4__2,190,N,True
3,231,reel6__5,190,N,True
3,122,235,190,N,True
3,21,235,190,N,True
3,122,251,190,N,True
3,21,251,190,N,True
3,21,bot9__3,190,N,True
3,203,324,190,N,True
3,332,324,190,N,True
3,277,324,190,N,True
3,199,324,190,N,True
3,200,324,190,N,True
3,297,324,190,N,True
3,203,50,190,N,True
3,277,50,190,N,True
3,148,50,190,N,True
3,277,57,190,N,True
3,reel0__7,175,190,N,True
3,277,175,190,N,True
3,277,120,190,N,True
3,277,311,190,N,True
3,325,311,190,N,True
3,332,10,190,N,True
3,277,10,190,N,True
3,323,10,190,N,True
3,200,10,190,N,True
3,291,10,190,N,True
3,277,reel3__5,190,N,True
3,277,bot6__4,190,N,True
3,277,bot8__5,190,N,True
3,277,bot9__7,190,N,True
3,232,bot1__7,190,N,True
3,232,reel2__7,190,N,True
3,31,129,190,N,True
3,291,129,190,N,True
3,31,bot9__8,190,N,True
3,199,bot1__8,190,N,True
3,3,reel0__4,190,N,True
3,reel0__7,255,190,N,True
3,reel0__7,bot9__1,190,N,True
3,83,reel4__2,190,N,True
3,203,bot3__5,190,N,True
3,203,reel4__6,190,N,True
3,203,bot5__6,190,N,True
3,203,bot6__8,190,N,True
3,103,bot2__6,190,N,True
3,332,bot5__7,190,N,True
3,39,bot7__2,190,N,True
3,170,124,190,N,True
3,170,reel3__6,190,N,True
3,170,reel3__7,190,N,True
3,170,reel8__7,190,N,True
3,291,reel4__3,190,N,True
3,336,reel4__3,190,N,True
3,253,182,190,N,True
3,98,reel0__1,190,N,True
3,98,reel0__5,190,N,True
3,98,bot4__4,190,N,True
3,reel8__5,reel5__8,190,N,True
3,56,bot0__2,190,N,True
3,291,bot0__2,190,N,True
3,176,bot0__8,190,N,True
3,bot0__9,8,190,N,True
3,200,bot8__6,190,N,True
3,122,reel6__6,190,N,True
3,148,229,190,N,True
3,148,146,190,N,True
3,148,reel4__7,190,N,True
3,329,bot5__6,191,N,True
3,29,bot5__6,191,N,True
3,195,reel2__3,191,N,True
3,1,reel2__3,191,N,True
3,242,reel2__3,191,N,True
3,242,reel3__8,191,N,True
3,295,reel4__6,191,N,True
3,242,reel4__6,191,N,True
3,264,bot8__9,191,N,True
3,51,bot8__9,191,N,True
3,175,reel0__7,191,N,True
3,270,reel0__7,191,N,True
3,195,reel5__2,191,N,True
3,270,reel5__2,191,N,True
3,303,reel5__2,191,N,True
3,22,bot1__9,191,N,True
3,231,bot1__9,191,N,True
3,95,bot1__9,191,N,True
3,95,reel1__4,191,N,True
3,189,reel1__4,191,N,True
3,193,reel5__7,191,N,True
3,224,reel5__7,191,N,True
3,289,bot2__3,191,N,True
3,326,bot2__3,191,N,True
3,326,bot4__1,191,N,True
3,241,bot4__1,191,N,True
3,304,bot0__7,191,N,True
3,69,bot0__7,191,N,True
3,172,reel1__6,191,N,True
3,195,reel1__6,191,N,True
3,159,reel1__6,191,N,True
3,316,reel2__8,191,N,True
3,78,reel2__8,191,N,True
3,233,reel2__8,191,N,True
3,295,bot1__5,191,N,True
3,156,bot1__5,191,N,True
3,59,bot9__1,191,N,True
3,295,bot9__1,191,N,True
3,82,reel4__5,191,N,True
3,189,reel2__2,191,N,True
3,131,reel2__2,191,N,True
3,279,reel2__2,191,N,True
3,280,bot8__0,191,N,True
3,106,bot8__0,191,N,True
3,282,bot2__6,191,N,True
3,103,bot2__6,191,N,True
3,19,bot2__6,191,N,True
3,233,reel3__4,191,N,True
3,205,reel3__4,191,N,True
3,159,reel3__4,191,N,True
3,256,reel0__1,191,N,True
3,110,reel0__1,191,N,True
3,100,bot3__6,191,N,True
3,110,bot3__6,191,N,True
3,232,bot7__7,191,N,True
3,110,bot7__7,191,N,True
3,294,bot7__7,191,N,True
3,168,bot6__3,191,N,True
3,168,reel7__8,191,N,True
3,200,reel7__8,191,N,True
3,94,reel7__8,191,N,True
3,168,reel8__6,191,N,True
3,126,reel8__6,191,N,True
3,61,reel0__4,191,N,True
3,75,reel0__4,191,N,True
3,3,reel0__4,191,N,True
3,208,bot2__2,191,N,True
3,61,bot2__2,191,N,True
3,283,reel3__3,191,N,True
3,177,reel3__3,191,N,True
3,50,reel6__1,191,N,True
3,130,reel6__1,191,N,True
3,177,reel6__1,191,N,True
3,341,bot0__6,191,N,True
3,313,bot0__6,191,N,True
3,28,bot2__0,191,N,True
3,28,reel7__4,191,N,True
3,reel3__5,reel7__4,191,N,True
3,289,bot3__9,191,N,True
3,328,bot3__9,191,N,True
3,300,reel8__2,191,N,True
3,156,reel8__2,191,N,True
3,17,reel8__2,191,N,True
3,276,reel1__2,191,N,True
3,115,reel1__2,191,N,True
3,72,reel1__2,191,N,True
3,70,reel8__3,191,N,True
3,284,reel8__3,191,N,True
3,187,bot3__8,191,N,True
3,75,bot3__8,191,N,True
3,187,reel6__6,191,N,True
3,122,reel6__6,191,N,True
3,218,reel4__9,191,N,True
3,9,reel4__9,191,N,True
3,69,reel4__9,191,N,True
3,60,bot4__3,191,N,True
3,124,bot4__3,191,N,True
3,120,reel6__8,191,N,True
3,reel3__2,reel6__8,191,N,True
3,133,bot0__1,191,N,True
3,94,bot0__1,191,N,True
3,237,bot0__1,191,N,True
3,133,bot5__5,191,N,True
3,271,bot5__5,191,N,True
3,200,bot8__6,191,N,True
3,76,reel5__1,191,N,True
3,271,reel5__1,191,N,True
3,238,reel5__1,191,N,True
3,173,reel5__8,191,N,True
3,189,reel5__8,191,N,True
3,219,reel5__8,191,N,True
3,94,bot8__7,191,N,True
3,89,bot8__7,191,N,True
3,130,bot2__4,191,N,True
3,130,reel2__6,191,N,True
3,195,reel2__6,191,N,True
3,136,reel2__6,191,N,True
3,322,bot2__7,191,N,True
3,217,bot2__7,191,N,True
3,308,bot2__7,191,N,True
3,40,reel0__6,191,N,True
3,138,reel0__6,191,N,True
3,282,reel5__6,191,N,True
3,40,reel5__6,191,N,True
3,52,bot1__1,191,N,True
3,188,bot1__1,191,N,True
3,126,bot8__3,191,N,True
3,241,bot8__3,191,N,True
3,31,bot9__8,191,N,True
3,277,bot8__5,191,N,True
3,251,bot8__5,191,N,True
3,83,reel4__2,191,N,True
3,83,bot8__2,191,N,True
3,308,bot8__2,191,N,True
3,75,bot2__9,191,N,True
3,256,bot2__9,191,N,True
3,256,bot9__0,191,N,True
3,205,bot0__0,191,N,True
3,202,bot0__0,191,N,True
3,47,bot0__0,191,N,True
3,282,bot9__5,191,N,True
3,220,bot9__5,191,N,True
3,338,bot5__0,191,N,True
3,341,reel7__2,191,N,True
3,33,reel7__2,191,N,True
3,338,reel7__2,191,N,True
3,76,bot5__4,191,N,True
3,253,bot5__4,191,N,True
3,76,bot6__5,191,N,True
3,76,reel6__0,191,N,True
3,14,bot3__4,191,N,True
3,9,bot3__4,191,N,True
3,201,reel4__0,191,N,True
3,123,reel4__0,191,N,True
3,201,reel7__0,191,N,True
3,186,bot0__4,191,N,True
3,275,bot0__4,191,N,True
3,202,bot0__4,191,N,True
3,55,bot5__2,191,N,True
3,202,bot5__2,191,N,True
3,33,bot4__8,191,N,True
3,bot4__6,bot6__0,191,N,True
3,33,bot6__0,191,N,True
3,71,bot3__7,191,N,True
3,254,bot9__3,191,N,True
3,55,reel1__9,191,N,True
3,100,reel1__9,191,N,True
3,198,bot3__2,191,N,True
3,198,bot9__6,191,N,True
3,36,bot0__5,191,N,True
3,169,bot0__5,191,N,True
3,22,bot0__5,191,N,True
3,169,reel3__7,191,N,True
3,178,reel3__7,191,N,True
3,169,reel3__9,191,N,True
3,257,reel6__7,191,N,True
3,226,reel6__7,191,N,True
3,189,reel5__3,191,N,True
3,24,reel5__3,191,N,True
3,189,bot7__5,191,N,True
3,106,reel0__9,191,N,True
3,reel3__6,reel0__9,191,N,True
3,154,bot9__2,191,N,True
3,288,bot7__0,191,N,True
3,53,reel3__1,191,N,True
3,260,reel3__1,191,N,True
3,186,reel6__2,191,N,True
3,271,reel6__2,191,N,True
3,277,bot9__7,191,N,True
3,163,bot9__7,191,N,True
3,106,bot7__1,191,N,True
3,259,bot7__1,191,N,True
3,4,bot7__1,191,N,True
3,9,bot3__1,191,N,True
3,267,bot3__1,191,N,True
3,51,bot3__1,191,N,True
3,232,reel2__7,191,N,True
3,243,bot5__8,191,N,True
3,324,bot5__8,191,N,True
3,243,reel5__5,191,N,True
3,91,reel0__0,191,N,True
3,121,reel0__0,191,N,True
3,39,bot7__2,191,N,True
3,233,bot7__2,191,N,True
3,293,bot4__9,191,N,True
3,1,bot4__9,191,N,True
3,156,bot4__9,191,N,True
3,171,bot2__5,191,N,True
3,1,bot2__5,191,N,True
3,106,reel2__9,191,N,True
3,106,bot7__6,191,N,True
3,157,reel2__4,191,N,True
3,245,reel2__4,191,N,True
3,223,bot6__6,191,N,True
3,146,bot6__6,191,N,True
3,224,bot9__9,191,N,True
3,237,reel2__5,191,N,True
3,143,reel2__5,191,N,True
3,13,reel2__5,191,N,True
3,231,bot2__8,191,N,True
3,315,bot2__8,191,N,True
3,231,bot4__2,191,N,True
3,94,bot7__8,191,N,True
3,9,reel1__8,191,N,True
3,214,reel5__0,191,N,True
3,216,bot0__2,191,N,True
3,216,bot7__3,191,N,True
3,275,bot2__1,191,N,True
3,156,bot2__1,191,N,True
3,156,bot6__2,191,N,True
3,140,bot4__4,191,N,True
3,173,bot6__8,191,N,True
3,115,reel6__4,191,N,True
3,341,reel8__0,191,N,True
3,19,reel8__8,191,N,True
3,reel1__9,bot4__0,192,N,True
3,329,bot4__0,192,N,True
3,reel1__8,bot4__0,192,N,True
3,283,bot4__5,192,N,True
3,reel3__1,bot4__5,192,N,True
3,190,reel1__3,192,N,True
3,38,reel1__3,192,N,True
3,317,reel1__3,192,N,True
3,150,reel7__6,192,N,True
3,264,reel7__6,192,N,True
3,195,reel5__2,192,N,True
3,270,reel5__2,192,N,True
3,303,reel5__2,192,N,True
3,270,reel8__5,192,N,True
3,95,bot1__0,192,N,True
3,262,bot1__0,192,N,True
3,229,bot1__0,192,N,True
3,95,bot1__2,192,N,True
3,95,reel1__4,192,N,True
3,250,reel1__4,192,N,True
3,189,reel1__4,192,N,True
3,reel2__9,reel1__4,192,N,True
3,289,bot2__3,192,N,True
3,38,bot2__3,192,N,True
3,326,bot2__3,192,N,True
3,316,reel2__8,192,N,True
3,78,reel2__8,192,N,True
3,233,reel2__8,192,N,True
3,reel0__1,reel8__0,192,N,True
3,262,reel8__0,192,N,True
3,160,bot1__5,192,N,True
3,295,bot1__5,192,N,True
3,156,bot1__5,192,N,True
3,246,reel2__0,192,N,True
3,295,reel2__0,192,N,True
3,reel0__7,bot9__1,192,N,True
3,59,bot9__1,192,N,True
3,295,bot9__1,192,N,True
3,76,reel6__0,192,N,True
3,85,reel6__0,192,N,True
3,196,reel4__5,192,N,True
3,82,reel4__5,192,N,True
3,bot7__8,reel4__5,192,N,True
3,224,bot4__6,192,N,True
3,221,bot4__6,192,N,True
3,229,bot4__6,192,N,True
3,206,reel6__7,192,N,True
3,reel8__7,reel6__7,192,N,True
3,reel8__8,reel6__7,192,N,True
3,257,reel6__7,192,N,True
3,63,reel7__7,192,N,True
3,328,reel7__7,192,N,True
3,110,reel7__7,192,N,True
3,196,reel8__4,192,N,True
3,110,reel8__4,192,N,True
3,61,reel0__4,192,N,True
3,3,reel0__4,192,N,True
3,76,bot5__4,192,N,True
3,253,bot5__4,192,N,True
3,bot6__3,bot5__4,192,N,True
3,313,bot0__6,192,N,True
3,28,reel7__4,192,N,True
3,28,reel7__5,192,N,True
3,316,reel7__5,192,N,True
3,89,reel7__5,192,N,True
3,289,bot3__9,192,N,True
3,328,bot3__9,192,N,True
3,112,reel4__8,192,N,True
3,116,reel4__8,192,N,True
3,62,reel4__8,192,N,True
3,60,bot4__3,192,N,True
3,124,bot4__3,192,N,True
3,83,reel4__2,192,N,True
3,278,reel4__2,192,N,True
3,36,reel1__5,192,N,True
3,151,reel1__5,192,N,True
3,173,reel5__8,192,N,True
3,189,reel5__8,192,N,True
3,219,reel5__8,192,N,True
3,63,bot1__6,192,N,True
3,293,bot1__6,192,N,True
3,233,bot1__6,192,N,True
3,126,bot8__3,192,N,True
3,241,bot8__3,192,N,True
3,139,bot3__2,192,N,True
3,198,bot3__2,192,N,True
3,166,bot1__7,192,N,True
3,83,reel4__1,192,N,True
3,bot6__2,reel4__1,192,N,True
3,201,reel4__1,192,N,True
3,181,reel4__7,192,N,True
3,148,reel4__7,192,N,True
3,bot8__2,bot9__0,192,N,True
3,256,bot9__0,192,N,True
3,reel1__9,bot5__0,192,N,True
3,338,bot5__0,192,N,True
3,33,reel7__2,192,N,True
3,338,reel7__2,192,N,True
3,201,reel7__0,192,N,True
3,reel4__9,bot9__3,192,N,True
3,205,bot0__0,192,N,True
3,202,bot0__0,192,N,True
3,202,bot0__4,192,N,True
3,202,reel0__8,192,N,True
3,260,reel0__8,192,N,True
3,121,bot5__9,192,N,True
3,reel3__4,bot5__9,192,N,True
3,33,bot4__8,192,N,True
3,33,bot6__0,192,N,True
3,71,bot3__7,192,N,True
3,71,reel3__0,192,N,True
3,71,bot5__1,192,N,True
3,112,bot7__4,192,N,True
3,bot5__8,bot7__4,192,N,True
3,198,reel1__0,192,N,True
3,198,bot9__6,192,N,True
3,247,reel5__3,192,N,True
3,189,reel5__3,192,N,True
3,bot8__9,bot9__5,192,N,True
3,220,bot9__5,192,N,True
3,bot8__9,bot9__8,192,N,True
3,288,reel1__7,192,N,True
3,reel2__9,reel1__7,192,N,True
3,288,bot7__0,192,N,True
3,288,reel7__3,192,N,True
3,54,reel7__1,192,N,True
3,bot8__2,reel7__1,192,N,True
3,233,bot7__2,192,N,True
3,293,bot4__9,192,N,True
3,1,bot4__9,192,N,True
3,156,bot4__9,192,N,True
3,27,bot9__4,192,N,True
3,316,bot9__4,192,N,True
