iteration,sender,receiver,news_id,news_party,news_veracity
3,42,reel4__5,154,N,True
3,222,bot1__8,154,N,True
3,38,bot1__8,154,N,True
3,199,bot1__8,154,N,True
3,131,reel2__2,154,N,True
3,279,reel2__2,154,N,True
3,224,bot4__6,154,N,True
3,221,bot4__6,154,N,True
3,229,bot4__6,154,N,True
3,203,bot3__5,154,N,True
3,203,bot6__8,154,N,True
3,173,bot6__8,154,N,True
3,206,reel0__9,154,N,True
3,106,reel0__9,154,N,True
3,206,reel6__7,154,N,True
3,226,reel6__7,154,N,True
3,257,reel6__7,154,N,True
3,282,bot2__6,154,N,True
3,103,bot2__6,154,N,True
3,19,bot2__6,154,N,True
3,195,reel1__6,154,N,True
3,159,reel1__6,154,N,True
3,233,reel3__4,154,N,True
3,205,reel3__4,154,N,True
3,159,reel3__4,154,N,True
3,168,bot6__3,154,N,True
3,50,reel6__1,154,N,True
3,130,reel6__1,154,N,True
3,177,reel6__1,154,N,True
3,341,bot0__6,154,N,True
3,313,bot0__6,154,N,True
3,334,reel6__5,154,N,True
3,231,reel6__5,154,N,True
3,289,bot3__9,154,N,True
3,328,bot3__9,154,N,True
3,327,bot3__9,154,N,True
3,112,reel4__8,154,N,True
3,116,reel4__8,154,N,True
3,62,reel4__8,154,N,True
3,276,reel1__2,154,N,True
3,115,reel1__2,154,N,True
3,72,reel1__2,154,N,True
3,70,bot5__7,154,N,True
3,332,bot5__7,154,N,True
3,341,bot0__8,154,N,True
3,161,bot0__8,154,N,True
3,176,bot0__8,154,N,True
3,218,reel4__9,154,N,True
3,9,reel4__9,154,N,True
3,69,reel4__9,154,N,True
3,71,reel3__0,154,N,True
3,93,reel3__0,154,N,True
3,83,reel4__1,154,N,True
3,93,reel4__1,154,N,True
3,201,reel4__1,154,N,True
3,120,reel6__8,154,N,True
3,278,bot3__0,154,N,True
3,83,reel4__2,154,N,True
3,278,reel4__2,154,N,True
3,290,bot0__3,154,N,True
3,133,bot0__1,154,N,True
3,237,bot0__1,154,N,True
3,133,reel1__1,154,N,True
3,284,reel1__1,154,N,True
3,133,bot5__5,154,N,True
3,271,bot5__5,154,N,True
3,76,reel5__1,154,N,True
3,271,reel5__1,154,N,True
3,238,reel5__1,154,N,True
3,56,bot0__2,154,N,True
3,291,bot0__2,154,N,True
3,53,reel3__1,154,N,True
3,291,reel3__1,154,N,True
3,260,reel3__1,154,N,True
3,291,reel3__9,154,N,True
3,291,reel4__3,154,N,True
3,181,reel4__3,154,N,True
3,101,bot6__2,154,N,True
3,173,reel5__8,154,N,True
3,219,reel5__8,154,N,True
3,260,reel0__8,154,N,True
3,202,reel0__8,154,N,True
3,42,reel0__8,154,N,True
3,9,reel1__8,154,N,True
3,261,reel1__8,154,N,True
3,42,reel1__8,154,N,True
3,42,bot2__1,154,N,True
3,322,bot2__7,154,N,True
3,217,bot2__7,154,N,True
3,308,bot2__7,154,N,True
3,322,bot6__9,154,N,True
3,256,bot6__9,154,N,True
3,345,bot2__4,154,N,True
3,130,bot2__4,154,N,True
3,40,reel0__6,154,N,True
3,135,reel0__6,154,N,True
3,138,reel0__6,154,N,True
3,282,reel5__6,154,N,True
3,40,reel5__6,154,N,True
3,324,reel5__4,154,N,True
3,320,reel5__4,154,N,True
3,106,reel2__1,154,N,True
3,347,reel2__1,154,N,True
3,139,bot3__2,154,N,True
3,198,bot3__2,154,N,True
3,141,bot3__2,154,N,True
3,84,bot5__3,154,N,True
3,38,bot5__2,154,N,True
3,202,bot5__2,154,N,True
3,181,reel4__7,154,N,True
3,205,bot0__0,154,N,True
3,202,bot0__0,154,N,True
3,47,bot0__0,154,N,True
3,bot3__6,bot5__0,154,N,True
3,338,bot5__0,154,N,True
3,76,bot6__5,154,N,True
3,296,bot6__5,154,N,True
3,14,bot3__4,154,N,True
3,9,bot3__4,154,N,True
3,201,bot0__9,154,N,True
3,201,reel4__0,154,N,True
3,123,reel4__0,154,N,True
3,186,bot0__4,154,N,True
3,202,bot0__4,154,N,True
3,33,bot6__0,154,N,True
3,71,bot3__7,154,N,True
3,194,bot3__7,154,N,True
3,71,bot5__1,154,N,True
3,45,bot6__1,154,N,True
3,274,bot6__1,154,N,True
3,1,bot6__1,154,N,True
3,198,reel1__0,154,N,True
3,141,reel1__0,154,N,True
3,132,reel1__9,154,N,True
3,100,reel1__9,154,N,True
3,288,bot7__0,154,N,True
3,106,bot7__1,154,N,True
3,259,bot7__1,154,N,True
3,4,bot7__1,154,N,True
3,186,reel6__2,154,N,True
3,271,reel6__2,154,N,True
3,269,reel3__2,154,N,True
3,324,reel3__2,154,N,True
3,3,reel3__2,154,N,True
3,48,reel6__6,154,N,True
3,122,reel6__6,154,N,True
3,91,reel0__0,154,N,True
3,121,reel0__0,154,N,True
3,170,reel0__0,154,N,True
3,121,bot5__9,154,N,True
3,258,bot1__3,154,N,True
3,170,bot1__3,154,N,True
3,170,reel3__6,154,N,True
3,305,reel3__6,154,N,True
3,178,reel3__7,154,N,True
3,170,reel3__7,154,N,True
3,39,bot7__2,154,N,True
3,233,bot7__2,154,N,True
3,106,reel2__9,154,N,True
3,reel1__4,reel2__9,154,N,True
3,106,bot7__6,154,N,True
3,157,reel2__4,154,N,True
3,245,reel2__4,154,N,True
3,129,reel2__4,154,N,True
3,223,bot6__6,154,N,True
3,146,bot6__6,154,N,True
3,237,reel2__5,154,N,True
3,143,reel2__5,154,N,True
3,13,reel2__5,154,N,True
3,107,reel0__5,154,N,True
3,173,reel0__5,154,N,True
3,98,reel0__5,154,N,True
3,60,bot4__3,154,N,True
3,60,reel6__9,154,N,True
3,252,reel6__9,154,N,True
3,112,bot7__4,154,N,True
3,195,reel5__2,154,N,True
3,303,reel5__2,154,N,True
3,247,reel5__3,154,N,True
3,24,reel5__3,154,N,True
3,27,reel6__4,154,N,True
3,115,reel6__4,154,N,True
3,111,reel4__4,154,N,True
3,314,reel6__3,154,N,True
3,283,bot4__5,154,N,True
3,283,bot6__4,154,N,True
3,180,reel0__9,155,N,True
3,206,reel0__9,155,N,True
3,106,reel0__9,155,N,True
3,329,bot4__0,155,N,True
3,203,bot5__6,155,N,True
3,329,bot5__6,155,N,True
3,195,reel2__3,155,N,True
3,242,reel2__3,155,N,True
3,242,reel3__8,155,N,True
3,80,bot1__4,155,N,True
3,179,bot1__4,155,N,True
3,201,bot0__9,155,N,True
3,270,bot0__9,155,N,True
3,8,bot0__9,155,N,True
3,175,reel0__7,155,N,True
3,270,reel0__7,155,N,True
3,255,reel0__7,155,N,True
3,195,reel5__2,155,N,True
3,270,reel5__2,155,N,True
3,303,reel5__2,155,N,True
3,95,bot1__2,155,N,True
3,100,bot1__2,155,N,True
3,22,bot1__9,155,N,True
3,231,bot1__9,155,N,True
3,95,bot1__9,155,N,True
3,95,reel1__4,155,N,True
3,250,reel1__4,155,N,True
3,193,reel5__7,155,N,True
3,224,reel5__7,155,N,True
3,152,reel0__3,155,N,True
3,160,bot1__5,155,N,True
3,295,bot1__5,155,N,True
3,85,reel6__0,155,N,True
3,131,reel2__2,155,N,True
3,279,reel2__2,155,N,True
3,184,bot4__7,155,N,True
3,131,bot4__7,155,N,True
3,224,bot4__6,155,N,True
3,221,bot4__6,155,N,True
3,229,bot4__6,155,N,True
3,190,reel1__3,155,N,True
3,206,reel6__7,155,N,True
3,257,reel6__7,155,N,True
3,195,reel1__6,155,N,True
3,159,reel1__6,155,N,True
3,233,reel3__4,155,N,True
3,205,reel3__4,155,N,True
3,159,reel3__4,155,N,True
3,98,reel0__1,155,N,True
3,256,reel0__1,155,N,True
3,110,reel0__1,155,N,True
3,100,bot3__6,155,N,True
3,110,bot3__6,155,N,True
3,232,bot7__7,155,N,True
3,110,bot7__7,155,N,True
3,294,bot7__7,155,N,True
3,208,bot2__2,155,N,True
3,61,bot2__2,155,N,True
3,243,bot5__8,155,N,True
3,bot4__1,bot5__8,155,N,True
3,bot4__1,bot7__0,155,N,True
3,333,bot7__0,155,N,True
3,288,bot7__0,155,N,True
3,289,bot3__9,155,N,True
3,328,bot3__9,155,N,True
3,327,bot3__9,155,N,True
3,64,bot0__3,155,N,True
3,290,bot0__3,155,N,True
3,bot3__4,bot0__3,155,N,True
3,120,reel6__8,155,N,True
3,60,bot4__3,155,N,True
3,124,bot4__3,155,N,True
3,bot2__3,bot4__3,155,N,True
3,133,bot0__1,155,N,True
3,94,bot0__1,155,N,True
3,133,reel1__1,155,N,True
3,133,bot5__5,155,N,True
3,56,bot0__2,155,N,True
3,291,bot0__2,155,N,True
3,169,reel3__9,155,N,True
3,79,reel3__9,155,N,True
3,291,reel3__9,155,N,True
3,336,reel4__3,155,N,True
3,291,reel4__3,155,N,True
3,181,reel4__3,155,N,True
3,20,reel5__0,155,N,True
3,219,reel5__8,155,N,True
3,213,bot0__6,155,N,True
3,130,reel2__6,155,N,True
3,195,reel2__6,155,N,True
3,136,reel2__6,155,N,True
3,50,reel6__1,155,N,True
3,130,reel6__1,155,N,True
3,40,reel0__6,155,N,True
3,138,reel0__6,155,N,True
3,63,bot1__6,155,N,True
3,233,bot1__6,155,N,True
3,106,reel2__1,155,N,True
3,347,reel2__1,155,N,True
3,94,reel2__1,155,N,True
3,201,reel4__0,155,N,True
3,79,reel4__0,155,N,True
3,123,reel4__0,155,N,True
3,166,bot1__7,155,N,True
3,232,bot1__7,155,N,True
3,83,reel4__1,155,N,True
3,201,reel4__1,155,N,True
3,83,reel4__2,155,N,True
3,181,reel4__7,155,N,True
3,75,bot2__9,155,N,True
3,256,bot2__9,155,N,True
3,282,bot2__6,155,N,True
3,19,bot2__6,155,N,True
3,171,bot2__5,155,N,True
3,250,bot2__5,155,N,True
3,205,bot0__0,155,N,True
3,202,bot0__0,155,N,True
3,186,bot0__4,155,N,True
3,275,bot0__4,155,N,True
3,202,bot0__4,155,N,True
3,202,reel0__8,155,N,True
3,260,reel0__8,155,N,True
3,55,bot5__2,155,N,True
3,202,bot5__2,155,N,True
3,33,bot6__0,155,N,True
3,132,reel1__9,155,N,True
3,55,reel1__9,155,N,True
3,100,reel1__9,155,N,True
3,22,bot0__5,155,N,True
3,169,bot0__5,155,N,True
3,169,reel3__7,155,N,True
3,170,reel3__7,155,N,True
3,104,reel1__0,155,N,True
3,141,reel1__0,155,N,True
3,288,reel1__7,155,N,True
3,106,bot7__1,155,N,True
3,259,bot7__1,155,N,True
3,4,bot7__1,155,N,True
3,9,bot3__1,155,N,True
3,51,bot3__1,155,N,True
3,269,reel3__2,155,N,True
3,3,reel3__2,155,N,True
3,52,bot1__1,155,N,True
3,277,bot6__4,155,N,True
3,283,bot6__4,155,N,True
3,232,reel2__7,155,N,True
3,155,reel2__7,155,N,True
3,243,reel5__5,155,N,True
3,164,reel5__5,155,N,True
3,91,reel0__0,155,N,True
3,121,reel0__0,155,N,True
3,170,reel0__0,155,N,True
3,121,bot5__9,155,N,True
3,258,bot1__3,155,N,True
3,170,bot1__3,155,N,True
3,170,reel3__6,155,N,True
3,305,reel3__6,155,N,True
3,233,reel2__8,155,N,True
3,39,bot7__2,155,N,True
3,233,bot7__2,155,N,True
3,106,reel2__9,155,N,True
3,106,bot7__6,155,N,True
3,245,reel2__4,155,N,True
3,13,reel2__5,155,N,True
3,231,bot4__2,155,N,True
3,231,reel6__5,155,N,True
3,333,reel5__4,155,N,True
3,112,bot7__4,155,N,True
3,333,bot7__4,155,N,True
3,94,bot7__8,155,N,True
3,274,bot6__1,155,N,True
3,253,bot5__4,155,N,True
3,141,bot5__4,155,N,True
3,75,bot3__8,155,N,True
3,275,bot2__1,155,N,True
3,275,bot5__3,155,N,True
3,27,reel6__4,155,N,True
3,247,reel5__3,155,N,True
3,24,reel5__3,155,N,True
3,283,reel3__3,155,N,True
3,296,bot6__5,155,N,True
3,180,reel0__9,156,N,True
3,206,reel0__9,156,N,True
3,106,reel0__9,156,N,True
3,317,reel1__3,156,N,True
3,201,bot0__9,156,N,True
3,270,bot0__9,156,N,True
3,8,bot0__9,156,N,True
3,80,bot1__4,156,N,True
3,179,bot1__4,156,N,True
3,95,bot1__0,156,N,True
3,229,bot1__0,156,N,True
3,231,bot1__9,156,N,True
3,95,bot1__9,156,N,True
3,95,reel1__4,156,N,True
3,172,reel1__6,156,N,True
3,195,reel1__6,156,N,True
3,159,reel1__6,156,N,True
3,49,bot4__8,156,N,True
3,33,bot4__8,156,N,True
3,316,reel2__8,156,N,True
3,78,reel2__8,156,N,True
3,233,reel2__8,156,N,True
3,160,bot1__5,156,N,True
3,295,bot1__5,156,N,True
3,156,bot1__5,156,N,True
3,295,reel4__6,156,N,True
3,222,bot1__8,156,N,True
3,199,bot1__8,156,N,True
3,206,reel6__7,156,N,True
3,226,reel6__7,156,N,True
3,257,reel6__7,156,N,True
3,233,reel3__4,156,N,True
3,205,reel3__4,156,N,True
3,159,reel3__4,156,N,True
3,232,bot7__7,156,N,True
3,110,bot7__7,156,N,True
3,168,bot6__3,156,N,True
3,213,bot6__3,156,N,True
3,289,bot2__3,156,N,True
3,115,reel1__2,156,N,True
3,72,reel1__2,156,N,True
3,187,bot3__8,156,N,True
3,reel1__8,bot3__8,156,N,True
3,187,reel6__6,156,N,True
3,122,reel6__6,156,N,True
3,120,reel6__8,156,N,True
3,reel2__5,reel6__8,156,N,True
3,60,bot4__3,156,N,True
3,124,bot4__3,156,N,True
3,342,bot0__7,156,N,True
3,69,bot0__7,156,N,True
3,130,bot2__4,156,N,True
3,342,bot2__4,156,N,True
3,342,bot3__5,156,N,True
3,133,reel1__1,156,N,True
3,284,reel1__1,156,N,True
3,109,reel1__1,156,N,True
3,282,reel5__6,156,N,True
3,323,reel5__6,156,N,True
3,216,bot0__2,156,N,True
3,56,bot0__2,156,N,True
3,291,bot0__2,156,N,True
3,79,reel3__9,156,N,True
3,291,reel3__9,156,N,True
3,336,reel4__3,156,N,True
3,291,reel4__3,156,N,True
3,101,bot6__2,156,N,True
3,156,bot6__2,156,N,True
3,173,reel5__8,156,N,True
3,219,reel5__8,156,N,True
3,260,reel0__8,156,N,True
3,202,reel0__8,156,N,True
3,42,reel0__8,156,N,True
3,156,bot2__1,156,N,True
3,42,bot2__1,156,N,True
3,130,reel2__6,156,N,True
3,195,reel2__6,156,N,True
3,136,reel2__6,156,N,True
3,130,reel6__1,156,N,True
3,333,reel5__4,156,N,True
3,320,reel5__4,156,N,True
3,63,bot1__6,156,N,True
3,293,bot1__6,156,N,True
3,233,bot1__6,156,N,True
3,106,reel2__1,156,N,True
3,347,reel2__1,156,N,True
3,94,reel2__1,156,N,True
3,52,bot1__1,156,N,True
3,188,bot1__1,156,N,True
3,201,reel4__0,156,N,True
3,79,reel4__0,156,N,True
3,123,reel4__0,156,N,True
3,126,reel0__2,156,N,True
3,77,reel0__2,156,N,True
3,166,bot1__7,156,N,True
3,232,bot1__7,156,N,True
3,47,bot1__7,156,N,True
3,83,reel4__1,156,N,True
3,201,reel4__1,156,N,True
3,205,bot0__0,156,N,True
3,202,bot0__0,156,N,True
3,47,bot0__0,156,N,True
3,132,reel1__9,156,N,True
3,55,reel1__9,156,N,True
3,bot4__0,reel1__9,156,N,True
3,76,bot5__4,156,N,True
3,141,bot5__4,156,N,True
3,76,reel6__0,156,N,True
3,69,reel4__9,156,N,True
3,55,bot5__2,156,N,True
3,202,bot5__2,156,N,True
3,135,reel0__6,156,N,True
3,138,reel0__6,156,N,True
3,71,reel3__0,156,N,True
3,232,reel2__7,156,N,True
3,194,reel2__7,156,N,True
3,198,reel1__0,156,N,True
3,141,reel1__0,156,N,True
3,170,reel0__0,156,N,True
3,reel5__9,reel0__0,156,N,True
3,88,reel3__8,156,N,True
3,288,bot7__0,156,N,True
3,333,bot7__0,156,N,True
3,186,reel6__2,156,N,True
3,271,reel6__2,156,N,True
3,106,bot7__1,156,N,True
3,259,bot7__1,156,N,True
3,4,bot7__1,156,N,True
3,269,reel3__2,156,N,True
3,3,reel3__2,156,N,True
3,36,bot0__5,156,N,True
3,243,reel5__5,156,N,True
3,332,bot5__7,156,N,True
3,bot2__0,bot5__7,156,N,True
3,178,reel3__7,156,N,True
3,170,reel3__7,156,N,True
3,233,bot7__2,156,N,True
3,293,bot4__9,156,N,True
3,1,bot4__9,156,N,True
3,156,bot4__9,156,N,True
3,bot0__3,bot3__4,156,N,True
3,106,reel2__9,156,N,True
3,106,bot7__6,156,N,True
3,245,reel2__4,156,N,True
3,129,reel2__4,156,N,True
3,195,reel2__3,156,N,True
3,1,reel2__3,156,N,True
3,274,bot6__1,156,N,True
3,1,bot6__1,156,N,True
3,224,reel5__7,156,N,True
3,231,bot4__2,156,N,True
3,231,reel6__5,156,N,True
3,107,reel0__5,156,N,True
3,173,reel0__5,156,N,True
3,98,reel0__5,156,N,True
3,112,bot7__4,156,N,True
3,333,bot7__4,156,N,True
3,94,bot7__8,156,N,True
3,223,bot6__6,156,N,True
3,214,reel5__0,156,N,True
3,216,bot7__3,156,N,True
3,247,reel5__3,156,N,True
3,24,reel5__3,156,N,True
3,161,bot0__8,156,N,True
3,173,bot6__8,156,N,True
3,283,bot4__5,156,N,True
3,180,reel0__9,157,N,True
3,206,reel0__9,157,N,True
3,329,bot4__0,157,N,True
3,reel1__8,bot4__0,157,N,True
3,203,bot5__6,157,N,True
3,329,bot5__6,157,N,True
3,29,bot5__6,157,N,True
3,195,reel2__3,157,N,True
3,1,reel2__3,157,N,True
3,242,reel2__3,157,N,True
3,88,reel3__8,157,N,True
3,242,reel3__8,157,N,True
3,203,reel4__6,157,N,True
3,242,reel4__6,157,N,True
3,38,reel1__3,157,N,True
3,317,reel1__3,157,N,True
3,80,bot1__4,157,N,True
3,179,bot1__4,157,N,True
3,175,reel0__7,157,N,True
3,270,reel0__7,157,N,True
3,255,reel0__7,157,N,True
3,95,bot1__0,157,N,True
3,262,bot1__0,157,N,True
3,229,bot1__0,157,N,True
3,95,bot1__2,157,N,True
3,100,bot1__2,157,N,True
3,231,bot1__9,157,N,True
3,95,bot1__9,157,N,True
3,288,reel1__7,157,N,True
3,49,reel1__7,157,N,True
3,49,bot4__8,157,N,True
3,324,reel0__3,157,N,True
3,189,reel0__3,157,N,True
3,152,reel0__3,157,N,True
3,196,reel4__5,157,N,True
3,82,reel4__5,157,N,True
3,42,reel4__5,157,N,True
3,76,reel6__0,157,N,True
3,85,reel6__0,157,N,True
3,189,reel2__2,157,N,True
3,131,reel2__2,157,N,True
3,279,reel2__2,157,N,True
3,224,bot4__6,157,N,True
3,221,bot4__6,157,N,True
3,229,bot4__6,157,N,True
3,203,bot6__8,157,N,True
3,173,bot6__8,157,N,True
3,bot5__0,bot6__8,157,N,True
3,206,reel6__7,157,N,True
3,226,reel6__7,157,N,True
3,257,reel6__7,157,N,True
3,282,bot2__6,157,N,True
3,103,bot2__6,157,N,True
3,195,reel1__6,157,N,True
3,159,reel1__6,157,N,True
3,233,reel3__4,157,N,True
3,159,reel3__4,157,N,True
3,168,bot6__3,157,N,True
3,50,reel6__1,157,N,True
3,130,reel6__1,157,N,True
3,177,reel6__1,157,N,True
3,334,reel6__5,157,N,True
3,231,reel6__5,157,N,True
3,108,bot3__3,157,N,True
3,285,bot3__3,157,N,True
3,112,reel4__8,157,N,True
3,116,reel4__8,157,N,True
3,62,reel4__8,157,N,True
3,70,bot5__7,157,N,True
3,332,bot5__7,157,N,True
3,341,bot0__8,157,N,True
3,176,bot0__8,157,N,True
3,246,reel2__0,157,N,True
3,218,reel2__0,157,N,True
3,71,reel3__0,157,N,True
3,93,reel3__0,157,N,True
3,41,reel3__0,157,N,True
3,124,bot4__3,157,N,True
3,64,bot0__3,157,N,True
3,244,bot0__3,157,N,True
3,290,bot0__3,157,N,True
3,133,bot0__1,157,N,True
3,94,bot0__1,157,N,True
3,237,bot0__1,157,N,True
3,282,reel5__6,157,N,True
3,323,reel5__6,157,N,True
3,40,reel5__6,157,N,True
3,160,bot1__5,157,N,True
3,156,bot1__5,157,N,True
3,53,reel3__1,157,N,True
3,291,reel3__1,157,N,True
3,169,reel3__9,157,N,True
3,79,reel3__9,157,N,True
3,291,reel3__9,157,N,True
3,336,reel4__3,157,N,True
3,291,reel4__3,157,N,True
3,181,reel4__3,157,N,True
3,140,bot4__4,157,N,True
3,98,bot4__4,157,N,True
3,344,bot4__4,157,N,True
3,101,bot6__2,157,N,True
3,156,bot6__2,157,N,True
3,339,reel1__5,157,N,True
3,151,reel1__5,157,N,True
3,173,reel5__8,157,N,True
3,189,reel5__8,157,N,True
3,219,reel5__8,157,N,True
3,42,reel0__8,157,N,True
3,275,bot2__1,157,N,True
3,156,bot2__1,157,N,True
3,42,bot2__1,157,N,True
3,322,bot2__7,157,N,True
3,217,bot2__7,157,N,True
3,130,reel2__6,157,N,True
3,195,reel2__6,157,N,True
3,136,reel2__6,157,N,True
3,40,reel0__6,157,N,True
3,138,reel0__6,157,N,True
3,347,reel2__1,157,N,True
3,94,reel2__1,157,N,True
3,52,bot1__1,157,N,True
3,188,bot1__1,157,N,True
3,241,bot4__1,157,N,True
3,201,reel4__0,157,N,True
3,79,reel4__0,157,N,True
3,123,reel4__0,157,N,True
3,83,reel4__2,157,N,True
3,38,bot5__2,157,N,True
3,bot5__0,reel1__9,157,N,True
3,132,reel1__9,157,N,True
3,100,reel1__9,157,N,True
3,75,bot2__9,157,N,True
3,256,bot2__9,157,N,True
3,171,bot2__5,157,N,True
3,250,bot2__5,157,N,True
3,1,bot2__5,157,N,True
3,76,bot5__4,157,N,True
3,253,bot5__4,157,N,True
3,141,bot5__4,157,N,True
3,76,bot6__5,157,N,True
3,296,bot6__5,157,N,True
3,14,bot3__4,157,N,True
3,9,bot3__4,157,N,True
3,64,reel6__9,157,N,True
3,71,bot3__7,157,N,True
3,194,bot3__7,157,N,True
3,45,bot6__1,157,N,True
3,274,bot6__1,157,N,True
3,1,bot6__1,157,N,True
3,198,reel1__0,157,N,True
3,104,reel1__0,157,N,True
3,141,reel1__0,157,N,True
3,178,reel3__7,157,N,True
3,169,reel3__7,157,N,True
3,170,reel3__7,157,N,True
3,189,reel5__3,157,N,True
3,24,reel5__3,157,N,True
3,189,bot7__5,157,N,True
3,288,bot7__0,157,N,True
3,333,bot7__0,157,N,True
3,9,bot3__1,157,N,True
3,267,bot3__1,157,N,True
3,51,bot3__1,157,N,True
3,269,reel3__2,157,N,True
3,324,reel3__2,157,N,True
3,170,reel3__6,157,N,True
3,305,reel3__6,157,N,True
3,39,bot7__2,157,N,True
3,233,bot7__2,157,N,True
3,293,bot4__9,157,N,True
3,1,bot4__9,157,N,True
3,156,bot4__9,157,N,True
3,333,reel5__4,157,N,True
3,324,reel5__4,157,N,True
3,231,bot2__8,157,N,True
3,315,bot2__8,157,N,True
3,231,bot4__2,157,N,True
3,186,bot0__4,157,N,True
3,275,bot0__4,157,N,True
3,112,bot7__4,157,N,True
3,333,bot7__4,157,N,True
3,94,reel6__3,157,N,True
3,314,reel6__3,157,N,True
3,94,bot7__8,157,N,True
3,158,reel4__4,157,N,True
3,111,reel4__4,157,N,True
3,216,bot7__3,157,N,True
3,4,bot7__1,157,N,True
3,237,reel2__5,157,N,True
3,143,reel2__5,157,N,True
3,75,reel0__4,157,N,True
3,275,bot5__3,157,N,True
3,266,bot3__0,157,N,True
3,255,bot3__0,157,N,True
3,283,bot4__5,157,N,True
3,283,bot6__4,157,N,True
3,329,202,158,N,True
3,329,bot4__0,158,N,True
3,reel1__8,bot4__0,158,N,True
3,246,87,158,N,True
3,22,87,158,N,True
3,315,87,158,N,True
3,7,87,158,N,True
3,213,87,158,N,True
3,161,87,158,N,True
3,308,87,158,N,True
3,196,92,158,N,True
3,53,92,158,N,True
3,204,92,158,N,True
3,1,92,158,N,True
3,213,242,158,N,True
3,88,242,158,N,True
3,53,242,158,N,True
3,204,242,158,N,True
3,196,194,158,N,True
3,53,194,158,N,True
3,204,194,158,N,True
3,1,194,158,N,True
3,196,266,158,N,True
3,53,266,158,N,True
3,204,266,158,N,True
3,48,330,158,N,True
3,196,330,158,N,True
3,53,330,158,N,True
3,204,330,158,N,True
3,48,80,158,N,True
3,315,80,158,N,True
3,88,80,158,N,True
3,213,80,158,N,True
3,204,80,158,N,True
3,196,254,158,N,True
3,53,254,158,N,True
3,204,254,158,N,True
3,48,180,158,N,True
3,196,180,158,N,True
3,53,180,158,N,True
3,204,180,158,N,True
3,48,302,158,N,True
3,53,302,158,N,True
3,315,302,158,N,True
3,204,302,158,N,True
3,246,reel2__0,158,N,True
3,295,reel2__0,158,N,True
3,96,190,158,N,True
3,229,190,158,N,True
3,307,71,158,N,True
3,284,139,158,N,True
3,281,139,158,N,True
3,127,139,158,N,True
3,159,139,158,N,True
3,184,139,158,N,True
3,251,139,158,N,True
3,197,139,158,N,True
3,159,reel3__4,158,N,True
3,reel0__1,256,158,N,True
3,bot2__9,256,158,N,True
3,reel0__1,110,158,N,True
3,bot7__7,110,158,N,True
3,284,36,158,N,True
3,108,36,158,N,True
3,281,36,158,N,True
3,127,36,158,N,True
3,184,36,158,N,True
3,251,36,158,N,True
3,197,36,158,N,True
3,108,bot1__3,158,N,True
3,258,bot1__3,158,N,True
3,108,bot3__3,158,N,True
3,120,reel6__8,158,N,True
3,345,bot2__4,158,N,True
3,130,bot2__4,158,N,True
3,342,bot2__4,158,N,True
3,290,bot0__3,158,N,True
3,133,183,158,N,True
3,133,bot0__1,158,N,True
3,237,bot0__1,158,N,True
3,213,bot0__6,158,N,True
3,213,bot6__3,158,N,True
3,130,191,158,N,True
3,53,191,158,N,True
3,130,reel2__6,158,N,True
3,130,reel6__1,158,N,True
3,63,bot1__6,158,N,True
3,284,135,158,N,True
3,281,135,158,N,True
3,127,135,158,N,True
3,184,135,158,N,True
3,251,135,158,N,True
3,197,135,158,N,True
3,reel0__6,135,158,N,True
3,284,309,158,N,True
3,281,309,158,N,True
3,127,309,158,N,True
3,184,309,158,N,True
3,251,309,158,N,True
3,197,309,158,N,True
3,84,bot5__3,158,N,True
3,bot6__6,bot3__9,158,N,True
3,53,146,158,N,True
3,bot6__6,146,158,N,True
3,148,146,158,N,True
3,237,23,158,N,True
3,83,23,158,N,True
3,51,23,158,N,True
3,83,reel4__1,158,N,True
3,83,reel4__2,158,N,True
3,38,reel1__3,158,N,True
3,222,240,158,N,True
3,250,reel0__2,158,N,True
3,250,reel1__4,158,N,True
3,250,bot2__5,158,N,True
3,1,bot2__5,158,N,True
3,bot6__8,bot5__0,158,N,True
3,338,bot5__0,158,N,True
3,76,bot6__5,158,N,True
3,76,reel6__0,158,N,True
3,bot4__7,131,158,N,True
3,reel4__9,bot7__3,158,N,True
3,150,171,158,N,True
3,150,163,158,N,True
3,150,64,158,N,True
3,bot2__0,64,158,N,True
3,150,189,158,N,True
3,reel0__5,107,158,N,True
3,bot6__8,173,158,N,True
3,reel0__5,173,158,N,True
3,reel0__5,reel5__0,158,N,True
3,reel0__6,138,158,N,True
3,308,bot2__7,158,N,True
3,148,reel4__7,158,N,True
3,48,126,158,N,True
3,1,126,158,N,True
3,88,126,158,N,True
3,73,126,158,N,True
3,88,reel3__8,158,N,True
3,288,bot7__0,158,N,True
3,48,299,158,N,True
3,53,299,158,N,True
3,1,299,158,N,True
3,73,299,158,N,True
3,53,24,158,N,True
3,53,reel3__1,158,N,True
3,reel1__8,42,158,N,True
3,121,206,158,N,True
3,178,206,158,N,True
3,121,reel0__0,158,N,True
3,121,bot5__9,158,N,True
3,1,reel2__3,158,N,True
